26.35,40.0,11.14,219.2,365,51.56,
80.92,133.0,28.1,239.35,343,54.0,
25.76,65.0,13.92,145.79,335,42.4,
48.42,79.0,28.63,96.47,205,36.92,
40.74,110.0,24.49,136.85,249,33.99,
38.97,93.0,21.16,126.42,225,33.12,
27.57,81.0,19.89,140.38,397,42.15,
56.71,133.0,33.08,127.61,263,45.38,
37.25,63.0,16.82,164.41,373,36.6,
32.45,98.0,19.89,151.62,301,62.77,
57.89,107.0,23.8,149.83,273,34.02,
48.19,112.0,26.96,122.93,253,36.81,
60.31,123.0,38.51,121.23,227,39.85,
42.63,125.0,25.33,113.39,263,38.19,
32.88,70.0,19.0,132.94,289,36.91,
71.1,133.0,34.47,136.07,241,36.06,
60.3,133.0,29.61,131.35,269,37.67,
35.6,93.0,20.13,124.74,281,42.92,
56.15,119.0,30.97,138.55,219,31.37,
46.57,113.0,26.52,188.07,263,36.73,
3.97,33.0,11.44,85.74,179,33.27,
39.43,115.0,27.17,103.93,215,37.72,
81.34,123.0,35.54,211.67,341,42.15,
11.23,54.0,10.35,79.2,267,32.43,
50.81,94.0,23.88,167.11,279,32.54,
57.73,133.0,32.17,149.74,361,50.42,
57.22,118.0,28.57,152.68,307,45.47,
40.07,79.0,27.52,146.62,287,41.13,
30.37,54.0,14.44,145.47,273,39.42,
50.23,113.0,27.28,149.55,263,34.54,
